Line by line	Fiscal Year   	Employer (Petitioner) Name	Tax ID	Industry (NAICS) Code	Petitioner City	Petitioner State	Petitioner Zip Code	Initial Approval	Initial Denial	Continuing Approval	Continuing Denial
1	2024		3581	54 - Professional, Scientific, and Technical Services	LAFAYETTE	CA	94549	0	0	1	0
2	2024	1 800 FLOWERS COM INC	7311	44-45 - Retail Trade	JERICHO	NY	11753	0	0	2	0
3	2024	1 POINT SYSTEM LLC	6496	54 - Professional, Scientific, and Technical Services	FORT MILL	SC	29708	0	0	1	0
4	2024	1POINT3ACRES LLC	0301	51 - Information	BELLEVUE	WA	98005	1	0	0	0
5	2024	1ST CHOICE DENTAL LLC	5644	62 - Health Care and Social Assistance	BRIDGEVIEW	IL	60455	0	0	1	0
6	2024	1ST RANKING TECHNOLOGIES	3403	54 - Professional, Scientific, and Technical Services	LEWISVILLE	TX	75067	2	0	1	0
7	2024	1UPHEALTH INC	1133	54 - Professional, Scientific, and Technical Services	BOSTON	MA	02210	0	0	1	0
8	2024	2A USA INC	2681	31-33 - Manufacturing	AUBURN	AL	36832	0	0	1	0
9	2024	2GENPEN LLC	7125	52 - Finance and Insurance	MORRISTOWN	NJ	07960	0	0	1	0
10	2024	2K GAMES INC	1726	51 - Information	NOVATO	CA	94949	0	0	2	0
11	2024	2M ASSOCIATES LLC	5521	54 - Professional, Scientific, and Technical Services	DALLAS	TX	75240	1	0	0	0
12	2024	2M RESEARCH SERVICES LLC	3188	54 - Professional, Scientific, and Technical Services	ARLINGTON	TX	76011	0	0	1	0
13	2024	2SEVENTY BIO INC	8454	31-33 - Manufacturing	CAMBRIDGE	MA	02142	1	0	0	0
14	2024	2X4 INC	7745	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10014	0	0	1	0
15	2024	3 GIS LLC	0965	54 - Professional, Scientific, and Technical Services	DECATUR	AL	35601	0	0	1	0
16	2024	3 ITEK LLC	3782	54 - Professional, Scientific, and Technical Services	CHARLOTTE	NC	28262	0	0	1	0
17	2024	3A SOFT INC	7296	54 - Professional, Scientific, and Technical Services	PISCATAWAY	NJ	08854	0	0	3	0
18	2024	3AMIGOSIT LLC	4552	54 - Professional, Scientific, and Technical Services	LEWIS CENTER	OH	43035	3	0	0	0
19	2024	3AVENIR LLC	0132	54 - Professional, Scientific, and Technical Services	MEMPHIS	TN	38132	3	0	0	0
20	2024	3B STAFFING LLC	8045	54 - Professional, Scientific, and Technical Services	ISELIN	NJ	08830	0	0	3	0
21	2024	3C ENVIRONMENTAL SOLUTIONS INC.	7450	42 - Wholesale Trade	CARROLLTON	TX	75006	1	0	0	0
22	2024	3CORE SYSTEMS INC	1170	54 - Professional, Scientific, and Technical Services	AUSTIN	TX	78758	0	0	2	0
23	2024	3D IMAGING AND SIMULATION CORP AMERICAS DBA 3DISC IMAGING	0469	31-33 - Manufacturing	HERNDON	VA	20170	0	0	1	0
24	2024	3D SYSTEMS INC	8939	31-33 - Manufacturing	ROCK HILL	SC	29730	0	0	1	0
25	2024	3D TECHNOLOGIES LLC	3952	54 - Professional, Scientific, and Technical Services	DUNCANVILLE	TX	75116	1	0	2	0
26	2024	3DI INC	7719	54 - Professional, Scientific, and Technical Services	BREA	CA	92821	1	0	0	0
27	2024	3E COMPANY ENVIRONMENTAL ECOL & ENG	1631	54 - Professional, Scientific, and Technical Services	CARLSBAD	CA	92010	0	0	1	0
28	2024	3EDGEUSA GROUP LLC	4749	54 - Professional, Scientific, and Technical Services	PISCATAWAY	NJ	08854	0	0	1	0
29	2024	3EDGEUSA INC	6238	54 - Professional, Scientific, and Technical Services	PISCATAWAY	NJ	08854	1	0	0	0
30	2024	3I INFOTECH INC	3452	54 - Professional, Scientific, and Technical Services	EDISON	NJ	08837	18	0	17	0
31	2024	3I PEOPLE INC	5372	54 - Professional, Scientific, and Technical Services	ALPHARETTA	GA	30022	0	0	1	0
32	2024	3K TECHNOLOGIES LLC	4148	54 - Professional, Scientific, and Technical Services	MILPITAS	CA	95035	12	0	3	0
33	2024	3KEY CONSULTING INC	6073	54 - Professional, Scientific, and Technical Services	SIMI VALLEY	CA	93063	0	0	1	0
